ID;POPIS;OKRES;PLATNOSTOD;PLATNOSTDO;;;;;
554979;Abertamy;3403;2024-04-13;;;;;;
531367;Adamov;3205;2016-11-30;;;;;;
535826;Adamov;3301;2024-04-14;;;;;;
581291;Adamov;3701;2024-04-13;;;;;;
547786;Adröpach;3605;2024-04-13;;;;;;
598925;Albrechtice;3803;2024-04-12;;;;;;
547981;Albrechtice;3611;2024-04-12;;;;;;
576077;Albrechtice nad OrlicÌ;3607;2024-04-12;;;;;;
549258;Albrechtice nad Vltavou;3305;2024-04-13;;;;;;
563528;Albrechtice v Jizersk˝ch hor·ch;3504;2024-04-13;;;;;;
568741;AlbrechtiËky;3804;2024-04-13;;;;;;
506761;Alojzov;3709;2024-04-13;;;;;;
538001;AndÏlsk· Hora;3403;2024-04-14;;;;;;
551929;AndÏlsk· Hora;3801;2024-04-13;;;;;;
573426;Anensk· Stud·nka;3611;2024-04-14;;;;;;
586030;Archlebov;3706;2024-04-12;;;;;;
509388;Arneötovice;3304;2023-11-21;;;;;;
586854;Arnolec;3707;2024-04-13;;;;;;
562343;Arnoltice;3502;2024-04-14;;;;;;
554499;Aö;3402;2024-04-12;;;;;;
569828;Babice;3602;2020-03-20;;;;;;
537241;Babice;3306;2024-04-14;;;;;;
592013;Babice;3711;2024-04-14;;;;;;
538043;Babice;3209;2024-04-13;;;;;;
552356;Babice;3805;2024-04-13;;;;;;
590274;Babice;3710;2024-04-14;;;;;;
582794;Babice nad Svitavou;3703;2024-04-13;;;;;;
582808;Babice u Rosic;3703;2024-04-13;;;;;;
553433;Babylon;3401;2024-04-13;;;;;;
535427;Bakov nad Jizerou;3207;2024-04-13;;;;;;
595217;Baliny;3714;2024-04-14;;;;;;
563251;Balkova Lhota;3308;2015-06-05;;;;;;
593729;Bantice;3713;2024-04-14;;;;;;
572560;BanÌn;3609;2024-04-13;;;;;;
569836;Barchov;3602;2024-04-13;;;;;;
574724;Barchov;3606;2024-04-14;;;;;;
533173;Barchovice;3204;2024-04-14;;;;;;
548260;Bartouöov;3601;2024-02-12;;;;;;
599212;Bartoöovice;3804;2024-04-12;;;;;;
576093;Bartoöovice v Orlick˝ch hor·ch;3607;2024-04-14;;;;;;
586862;Batelov;3707;2024-04-13;;;;;;
579041;BatÚovice;3610;2024-04-13;;;;;;
550809;Bavorov;3307;2024-04-14;;;;;;
584304;Bavory;3704;2024-04-13;;;;;;
534421;BavorynÏ;3202;2024-04-14;;;;;;
553701;BaËalky;3604;2022-07-20;;;;;;
576085;BaËetÌn;3607;2024-04-13;;;;;;
590282;BaËice;3710;2024-04-12;;;;;;
546194;BaËkov;3601;2024-04-13;;;;;;
544833;BaËkovice;3710;2020-04-01;;;;;;
588300;Ba¯ice-VelkÈ TÏöany;3708;2024-04-14;;;;;;
598011;Baöka;3802;2024-04-12;;;;;;
572667;Baönice;3604;2024-04-13;;;;;;
538051;Baöù;3209;2024-04-12;;;;;;
566756;BdenÏves;3407;2024-04-14;;;;;;
565423;BdÌn;3212;2015-06-05;;;;;;
564575;BechlÌn;3506;2024-04-14;;;;;;
552054;BechynÏ;3308;2024-04-13;;;;;;
589268;Bedihoöù;3709;2024-04-13;;;;;;
562548;Bedn·rec;3303;2024-04-14;;;;;;
561053;Bedn·reËek;3303;2024-04-14;;;;;;
581313;Bed¯ichov;3701;2022-12-14;;;;;;
563536;Bed¯ichov;3504;2024-04-14;;;;;;
576981;Benecko;3608;2024-04-12;;;;;;
590304;Benetice;3710;2024-04-12;;;;;;
581330;Beneöov;3701;2024-04-13;;;;;;
529303;Beneöov;3201;2024-04-14;;;;;;
562351;Beneöov nad PlouËnicÌ;3502;2024-04-13;;;;;;
545406;Beneöov nad »ernou;3302;2024-04-14;;;;;;
576999;Beneöov u Semil;3608;2024-04-13;;;;;;
560723;Beneöovice;3410;2024-04-13;;;;;;
577774;Ben·tky;3609;2024-04-13;;;;;;
569861;Ben·tky;3602;2024-04-14;;;;;;
535451;Ben·tky nad Jizerou;3207;2024-04-13;;;;;;
531111;Bernardov;3205;2024-04-12;;;;;;
549266;Bernartice;3305;2020-03-27;;;;;;
532568;Bernartice;3201;2020-03-20;;;;;;
524891;Bernartice;3811;2024-04-14;;;;;;
579050;Bernartice;3610;2024-04-12;;;;;;
568481;Bernartice nad Odrou;3804;2024-04-12;;;;;;
531057;Beroun;3202;2024-04-12;;;;;;
545414;Besednice;3302;2024-04-12;;;;;;
560740;Bezdruûice;3410;2024-04-13;;;;;;
598895;BezdÏdovice;3307;2024-04-14;;;;;;
541095;BezdÏkov;3408;2024-04-14;;;;;;
574741;BezdÏkov;3606;2024-04-13;;;;;;
548430;BezdÏkov;3601;2024-04-13;;;;;;
555801;BezdÏkov;3404;2024-04-13;;;;;;
573884;BezdÏkov nad MetujÌ;3605;2024-04-12;;;;;;
529672;BezdÏkov pod T¯emöÌnem;3211;2015-06-05;;;;;;
561398;BezdÏz;3501;2024-04-12;;;;;;
574309;BezdÏËÌ u Trn·vky;3609;2024-04-13;;;;;;
593745;Bezkov;3713;2024-04-12;;;;;;
588326;BezmÏrov;3708;2024-04-13;;;;;;
535478;Bezno;3207;2024-04-13;;;;;;
512401;Bezuchov;3808;2024-04-13;;;;;;
558656;BezvÏrov;3407;2024-04-12;;;;;;
536156;BeËice;3301;2024-04-14;;;;;;
563366;BeËice;3308;2024-04-14;;;;;;
567043;BeËov;3508;2024-04-12;;;;;;
554995;BeËov nad Teplou;3403;2024-04-12;;;;;;
533181;BeËv·ry;3204;2024-04-14;;;;;;
512281;BeÚov;3808;2024-04-13;;;;;;
532088;Be¯ovice;3203;2024-04-14;;;;;;
582832;Biskoupky;3703;2024-04-14;;;;;;
573949;Biskupice;3603;2020-03-20;;;;;;
585076;Biskupice;3705;2024-04-12;;;;;;
589284;Biskupice;3709;2024-04-12;;;;;;
572519;Biskupice;3609;2024-04-14;;;;;;
590312;Biskupice-Pulkov;3710;2024-04-14;;;;;;
565997;Bitozeves;3507;2024-04-14;;;;;;
578088;Bi¯kov;3404;2024-04-14;;;;;;
593761;BlannÈ;3713;2024-04-14;;;;;;
581283;Blansko;3701;2024-04-13;;;;;;
561401;Blatce;3501;2024-04-14;;;;;;
500801;Blatec;3805;2024-04-13;;;;;;
558672;Blatnice;3407;2024-04-14;;;;;;
590321;Blatnice;3710;2024-04-13;;;;;;
586048;Blatnice pod Svat˝m AntonÌnkem;3706;2024-04-13;;;;;;
586056;BlatniËka;3706;2024-04-13;;;;;;
562998;Blatno;3503;2024-04-14;;;;;;
566004;Blatno;3507;2024-04-13;;;;;;
550850;Blatn·;3307;2024-04-13;;;;;;
542318;Blazice;3708;2024-04-13;;;;;;
561711;Blaûejov;3303;2024-04-13;;;;;;
532380;Blaûejovice;3201;2024-04-13;;;;;;
566012;Blaûim;3507;2024-04-13;;;;;;
566764;Blaûim;3407;2024-04-14;;;;;;
595241;Blaûkov;3714;2024-04-13;;;;;;
582841;Blaûovice;3703;2024-04-13;;;;;;
532100;Blevice;3203;2024-04-14;;;;;;
569879;Bleöno;3602;2024-04-13;;;;;;
557587;Blovice;3406;2024-04-13;;;;;;
530964;Bludov;3205;2017-09-14;;;;;;
525588;Bludov;3809;2024-04-13;;;;;;
582859;BluËina;3703;2024-04-13;;;;;;
595250;BlÌzkov;3714;2024-04-13;;;;;;
553450;BlÌûejov;3401;2024-04-13;;;;;;
