ID;NAZEV;OBEC;PLATI_OD;PLATI_DO
19;Alšova;529303;2013-11-08;
27;Antuškova;529303;2013-11-08;
35;Bezruèova;529303;2023-06-29;
43;Boeny Nìmcové;529303;2020-08-13;
51;Èapkova;529303;2024-03-06;
60;Èechova;529303;2020-09-14;
78;Èedíkova;529303;2011-07-01;
86;Èernoleská;529303;2020-09-14;
94;Èervené Vršky;529303;2024-03-06;
108;Dukelská;529303;2020-08-13;
116;Dvoøákova;529303;2011-07-01;
124;Erbenova;529303;2023-12-19;
132;Fibichova;529303;2011-07-01;
141;Hálkova;529303;2013-11-08;
159;Hodìjovského;529303;2023-03-09;
167;Hráského;529303;2023-03-09;
175;Hrubínova;529303;2011-07-01;
183;Husova;529303;2020-08-13;
191;Husovo námìstí;529303;2019-10-07;
205;J. F. Chalupeckého;529303;2020-08-13;
213;Jana Nohy;529303;2024-03-06;
221;Jana Švermy;529303;2023-03-09;
230;Janského;529303;2011-07-01;
248;Jiráskova;529303;2023-03-09;
256;Jiøího Franka;529303;2011-07-01;
264;Jiøího Horáka;529303;2011-07-01;
272;K Nemocnici;529303;2023-03-09;
281;K Pazdernì;529303;2020-08-13;
299;K Pøeloce;529303;2020-06-04;
302;K Tuince;529303;2023-06-27;
311;K. H. Borovského;529303;2011-07-01;
329;Karolíny Svìtlé;529303;2011-07-01;
337;Ke Stadionu;529303;2020-08-13;
345;Ke Studánce;529303;2020-09-14;
353;Konopišská;529303;2023-03-09;
361;U Koupadel;529303;2023-03-09;
370;Kpt. Nálepky;529303;2011-07-01;
388;Køiíkova;529303;2019-12-02;
396;Ladova;529303;2020-08-13;
400;Lomená;529303;2023-03-09;
418;Longenova;529303;2020-08-13;
426;M. Kudeøíkové;529303;2023-03-09;
434;Malé námìstí;529303;2023-03-09;
442;Masarykovo námìstí;529303;2024-03-06;
451;Matiegkova;529303;2011-07-01;
469;Máchova;529303;2020-08-13;
477;Mendelova;529303;2023-03-09;
485;Na Bezdìkovì;529303;2020-06-04;
493;Na Chmelnici;529303;2024-03-06;
507;Na Karlovì;529303;2020-09-14;
515;Na Mıtì;529303;2011-07-01;
523;Na Spoøilovì;529303;2011-07-01;
531;Na Svépomoci;529303;2011-07-01;
540;Na Trišti;529303;2020-06-04;
558;Nádraní;529303;2023-03-09;
566;Nerudova;529303;2013-11-08;
574;Neumannova;529303;2013-11-18;
582;Nezvalova;529303;2013-11-18;
591;Nová Praská;529303;2023-03-09;
604;Pavlíkova;529303;2011-07-01;
612;Pilátka;529303;2011-07-01;
621;Pod Klášterkou;529303;2011-07-01;
639;Pod Lihovarem;529303;2011-07-01;
647;Poštovní;529303;2020-09-14;
655;Praská;529303;2023-03-09;
663;Praského povstání;529303;2020-08-13;
671;Purkyòova;529303;2020-08-13;
680;Rubešova;529303;2011-07-01;
698;Øeznická;529303;2023-03-09;
701;Smetanova;529303;2020-08-13;
710;Sokola Tùmy;529303;2011-07-01;
728;Spartakiádní;529303;2013-11-08;
736;Sukova;529303;2020-08-13;
744;Šímova;529303;2011-07-01;
752;Školní;529303;2020-08-13;
761;Táborská;529303;2020-08-13;
779;Tylova;529303;2011-07-01;
787;Tyršova;529303;2023-03-09;
795;U Elektrárny;529303;2020-06-04;
809;U Mlına;529303;2024-03-06;
817;U Parku;529303;2023-03-09;
825;Ulrichova;529303;2024-03-06;
833;Vanèurova;529303;2024-03-06;
841;Vlašimská;529303;2020-10-09;
850;Vnouèkova;529303;2011-07-01;
868;Wolkerova;529303;2020-08-13;
876;Za Nádraím;529303;2024-03-06;
884;Zahradní kolonie;529303;2017-06-20;
892;Zapova;529303;2020-08-13;
906;ikova;529303;2023-03-09;
914;A. Kroutila;529451;2013-11-12;
922;Dr. E. Beneše;529451;2020-10-15;
931;Semovická;529451;2024-02-12;
949;Drustevní;529451;2023-01-23;
957;Ješutovo námìstí;529451;2023-01-23;
965;K Letišti;529451;2014-11-12;
973;K Líšnu;529451;2023-07-26;
981;K Nesvaèilùm;529451;2014-11-25;
990;K Zájezdku;529451;2020-06-10;
1007;Karla Nového;529451;2023-01-23;
1015;Ke Trati;529451;2023-01-23;
1023;Kostelní;529451;2023-01-23;
1031;Líštìnecká;529451;2023-07-26;
1040;Na Homoli;529451;2023-01-23;
1058;Na Obci;529451;2024-02-12;
1066;Nádraní;529451;2023-01-23;
1074;Námìstí II. odboje;529451;2023-01-23;
1082;Nová;529451;2017-06-21;
1091;Pod Homolí;529451;2023-07-26;
1104;Pøíèná;529451;2020-06-10;
1112;Sokolská;529451;2024-02-12;
1121;Spartakiádní;529451;2024-02-12;
1139;Syllabova;529451;2023-01-23;
1147;U Potoka;529451;2023-01-23;
1155;U Stadionu;529451;2023-01-23;
1163;V Soudce;529451;2023-01-23;
1171;Blanická;529486;2014-01-24;
1180;Cihelna;529486;2019-12-12;
1198;Èsl. legií;529486;2011-07-01;
1201;Drustevní;529486;2023-11-02;
1210;F. Èenského;529486;2023-11-22;
1228;Fibichova;529486;2011-07-01;
1236;Havlíèkova;529486;2023-11-22;
1244;Na Lázni;529486;2023-11-02;
1252;nám. Dr. Tyrše;529486;2023-11-22;
1261;Podzámecká;529486;2023-11-02;
1279;Rùová;529486;2014-01-24;
1287;Smetanova;529486;2023-11-22;
1295;Sokolská;529486;2014-01-24;
1309;Sukova;529486;2023-11-02;
1317;V Braòce;529486;2023-11-02;
1325;V Hradu;529486;2023-11-22;
1341;Ve Mlejnku;529486;2017-04-06;
1350;Vinohradská;529486;2023-11-22;
1368;Vlašimská;529486;2023-11-22;
1376;Zahradní;529486;2023-11-02;
1384;Brigádníkù;529516;2023-06-27;
1392;Ètyøkolská;529516;2022-09-12;
1406;Drustevní;529516;2016-09-30;
1414;Erbenova;529516;2011-07-01;
1422;Havlíèkova;529516;2011-07-01;
1431;Husova;529516;2017-08-28;
1449;Jabloòová;529516;2011-07-01;
1457;Jiráskova;529516;2014-03-13;
1465;K pøívozu;529516;2017-06-26;
1473;K vodárnì;529516;2016-09-30;
1481;Ke Chlumu;529516;2014-02-06;
1490;Komenského;529516;2020-08-11;
1503;Luèní;529516;2017-06-26;
1511;Masarykova;529516;2020-08-11;
